timestamp,ema,price
2025-03-12 20:01:02,82129.86496158302,82931.085
2025-03-12 20:02:01,82131.70025570066,82885.655
2025-03-12 20:03:02,82128.9041772693,82876.595
2025-03-12 20:04:02,82126.18260864184,82783.9
2025-03-12 20:05:02,82126.93947138694,82784.68
2025-03-12 20:06:02,82122.6610400144,82731.675
2025-03-12 20:07:01,82123.81398119086,82701.59
2025-03-12 20:08:01,82127.55515766145,82825.995
2025-03-12 20:09:01,82128.85319687714,82805.175
2025-03-12 20:10:01,82127.48456942616,82867.285
2025-03-12 20:11:02,82126.10809883793,82811.695
2025-03-12 20:12:02,82126.09241256342,82823.885
2025-03-12 20:13:01,82126.63751060262,82793.765
2025-03-12 20:14:01,82124.41398119087,82785.515
2025-03-12 20:15:02,82125.08456942617,82725.785
2025-03-12 20:16:01,82124.15515766146,82741.82
2025-03-12 20:17:01,82127.35515766146,82789.555
2025-03-12 20:18:02,82128.41005962224,82824.485
2025-03-12 20:19:01,82127.28064785754,82812.385
2025-03-12 20:20:02,82127.03751060263,82804.05
2025-03-12 20:21:01,82127.26496158302,82830.17
2025-03-12 20:22:02,82126.95907923009,82803.16
2025-03-12 20:23:01,82127.89633413205,82849.28
2025-03-12 20:24:01,82129.34339295558,82876.575
2025-03-12 20:25:01,82132.1904517791,82943.055
2025-03-12 20:26:01,82131.22574589675,82912.235
2025-03-12 20:27:02,82130.1473145242,82866.285
2025-03-12 20:28:02,82129.51202040655,82865.835
2025-03-12 20:29:01,82129.57868707323,82866.795
2025-03-12 20:30:01,82128.51986354381,82864.675
2025-03-12 20:31:01,82130.54339295557,82895.775
2025-03-12 20:32:01,82132.58653021048,82968.96
2025-03-12 20:33:02,82133.65319687715,82978.25
2025-03-12 20:34:02,82134.7630007987,83012.415
2025-03-12 20:35:01,82133.28456942616,82967.595
2025-03-12 20:36:02,82138.033589034,83074.445
2025-03-12 20:37:01,82138.17868707322,83093.835
2025-03-12 20:38:01,82139.02966746538,83113.71
2025-03-12 20:39:02,82140.09633413205,83146.235
2025-03-12 20:40:01,82141.01005962223,83141.535
2025-03-12 20:41:01,82139.89241256342,83117.235
2025-03-12 20:42:01,82141.1041772693,83145.895
2025-03-12 20:43:02,82139.7041772693,83121.995
2025-03-12 20:44:01,82139.81790275949,83116.625
2025-03-12 20:45:01,82139.35515766146,83113.275
2025-03-12 20:46:01,82140.27280472028,83099.42
2025-03-12 20:47:01,82140.4767262889,83150.145
2025-03-12 20:48:01,82138.06104001439,83087.125
2025-03-12 20:49:01,82138.45711844577,83087.85
2025-03-12 20:50:01,82137.15907923008,83082.865
2025-03-12 20:51:02,82137.18653021047,83070.005
2025-03-12 20:52:01,82138.61790275949,83062.595
2025-03-12 20:53:01,82136.29633413204,83042.815
2025-03-12 20:54:01,82135.38653021047,83030.355
2025-03-12 20:55:01,82135.85711844577,83022.515
2025-03-12 20:56:01,82136.2179027595,83041.665
2025-03-12 20:57:02,82137.82182432812,83124.325
2025-03-12 20:58:02,82137.44535373988,83057.085
2025-03-12 20:59:01,82139.42574589675,83099.995
2025-03-12 21:00:01,82177.85189646887,83103.925
2025-03-12 21:01:01,82182.56170039043,83208.105
2025-03-12 21:02:02,82181.20091607672,83179.095
2025-03-12 21:03:02,82182.9695435277,83234.085
2025-03-12 21:04:01,82183.1420925473,83213.995
2025-03-12 21:05:02,82183.71071999829,83250.815
2025-03-12 21:06:01,82182.48719058651,83214.87
2025-03-12 21:07:01,82180.42444548848,83156.975
2025-03-12 21:08:02,82179.39699450809,83136.045
2025-03-12 21:09:01,82179.20483764535,83130.515
2025-03-12 21:10:01,82179.20091607672,83137.965
2025-03-12 21:11:01,82182.05973960612,83169.33
2025-03-12 21:12:02,82184.14601411593,83245.705
2025-03-12 21:13:01,82183.7577788218,83235.415
2025-03-12 21:14:01,82183.09111215515,83237.245
2025-03-12 21:15:01,82184.48719058651,83271.705
2025-03-12 21:16:02,82185.49503372377,83283.215
2025-03-12 21:17:01,82184.30679842965,83251.485
2025-03-12 21:18:01,82183.12640627279,83251.435
2025-03-12 21:19:01,82184.47934744926,83218.075
2025-03-12 21:20:01,82184.02836705711,83254.315
2025-03-12 21:21:01,82185.23228862573,83273.795
2025-03-12 21:22:01,82186.03621019436,83280.17
2025-03-12 21:23:02,82185.39699450809,83294.675
2025-03-12 21:24:03,82184.40483764534,83294.675
2025-03-12 21:25:01,82181.89111215515,83182.74
2025-03-12 21:26:01,82181.47934744926,83191.405
2025-03-12 21:27:01,82181.65973960613,83193.6
2025-03-12 21:28:02,82178.93032784142,83139.325
2025-03-12 21:29:01,82178.24797490024,83109.785
2025-03-12 21:30:01,82178.87934744926,83124.025
2025-03-12 21:31:01,82182.20483764535,83185.86
2025-03-12 21:32:01,82183.91071999828,83235.21
2025-03-12 21:33:01,82181.49111215514,83235.535
2025-03-12 21:34:01,82181.56170039043,83186.77
2025-03-12 21:35:01,82179.63228862573,83129.755
2025-03-12 21:36:02,82179.96170039044,83141.805
2025-03-12 21:37:02,82180.71071999829,83134.905
2025-03-12 21:38:01,82179.24797490024,83138.81
2025-03-12 21:39:01,82177.44405333161,83083.275
2025-03-12 21:40:01,82177.44405333161,83084.25
2025-03-12 21:41:01,82177.71464156691,83085.15
2025-03-12 21:42:01,82175.48719058651,83036.735
2025-03-12 21:43:02,82176.7852298022,83069.845
2025-03-12 21:44:01,82178.41660235122,83092.285
2025-03-12 21:45:02,82177.38130823357,83084.685
2025-03-12 21:46:02,82179.50287686102,83127.475
2025-03-12 21:47:02,82179.50679842965,83129.985
2025-03-12 21:48:01,82175.23228862573,83032.215
2025-03-12 21:49:01,82172.49111215514,82960.125
2025-03-12 21:50:01,82174.61660235122,83003.625
2025-03-12 21:51:01,82173.89111215515,82996.365
2025-03-12 21:52:02,82172.01660235123,82935.685
2025-03-12 21:53:01,82172.6126807826,82922.885
2025-03-12 21:54:02,82171.64405333162,82929.98
2025-03-12 21:55:01,82169.1420925473,82902.195
2025-03-12 21:56:01,82171.58130823358,82916.685
2025-03-12 21:57:01,82172.05973960612,82982.975
2025-03-12 21:58:02,82173.6989552924,82977.025
2025-03-12 21:59:02,82172.3146415669,82918.955
2025-03-12 22:00:01,82216.57117526363,83051.675
2025-03-12 22:01:02,82217.93588114598,83095.395
2025-03-12 22:02:01,82223.01431251853,83191.665
2025-03-12 22:03:02,82221.79078310677,83219.655
2025-03-12 22:04:01,82224.33195957735,83256.0
2025-03-12 22:05:02,82224.90843016558,83290.69
2025-03-12 22:06:01,82222.94764585186,83222.08
2025-03-12 22:07:01,82222.30058702834,83232.635
2025-03-12 22:08:01,82221.08882232245,83203.185
2025-03-12 22:09:02,82222.29274389108,83219.455
2025-03-12 22:10:01,82224.38293996951,83295.995
2025-03-12 22:11:01,82224.75156742049,83250.16
2025-03-12 22:12:01,82223.52803800872,83268.415
2025-03-12 22:13:01,82223.43392036167,83247.895
2025-03-12 22:14:01,82227.05352820481,83299.825
2025-03-12 22:15:02,82228.48490075383,83384.145
2025-03-12 22:16:01,82226.37509683226,83318.865
2025-03-12 22:17:01,82229.28882232244,83379.735
2025-03-12 22:18:02,82230.11627330285,83417.865
2025-03-12 22:19:02,82227.58686153813,83390.25
2025-03-12 22:20:01,82226.65744977343,83343.215
2025-03-12 22:21:01,82231.19078310677,83427.53
2025-03-12 22:22:01,82230.70843016559,83422.295
2025-03-12 22:23:01,82230.75156742049,83404.375
2025-03-12 22:24:02,82232.17509683226,83465.45
2025-03-12 22:25:01,82232.75941055774,83486.59
2025-03-12 22:26:01,82234.07705761657,83526.71
2025-03-12 22:27:01,82234.47705761658,83550.575
2025-03-12 22:28:01,82233.2378419303,83534.86
2025-03-12 22:29:02,82233.11627330285,83485.595
2025-03-12 22:30:01,82232.6809791852,83515.635
2025-03-12 22:31:02,82231.61823408716,83421.14
2025-03-12 22:32:01,82231.72803800873,83497.875
2025-03-12 22:33:01,82233.95156742049,83475.765
2025-03-12 22:34:01,82235.92019487148,83565.295
2025-03-12 22:35:01,82232.6535282048,83500.005
2025-03-12 22:36:02,82235.70058702833,83545.375
2025-03-12 22:37:01,82237.17509683226,83555.825
2025-03-12 22:38:01,82237.22215565578,83619.995
2025-03-12 22:39:02,82238.56333212637,83604.79
2025-03-12 22:40:01,82238.38293996951,83614.095
2025-03-12 22:41:01,82238.42607722442,83639.945
2025-03-12 22:42:01,82236.77901840088,83615.205
2025-03-12 22:43:02,82238.37117526363,83577.365
2025-03-12 22:44:01,82237.8966654597,83613.645
2025-03-12 22:45:01,82236.0103909499,83571.02
2025-03-12 22:46:01,82239.26921447931,83649.895
2025-03-12 22:47:02,82238.03784193029,83636.655
2025-03-12 22:48:01,82235.93588114598,83567.105
2025-03-12 22:49:01,82234.17509683226,83526.935
2025-03-12 22:50:01,82234.44960663618,83538.295
2025-03-12 22:51:01,82237.567253695,83607.685
2025-03-12 22:52:01,82238.22607722442,83622.265
2025-03-12 22:53:01,82237.98686153814,83618.085
2025-03-12 22:54:01,82237.86137134206,83621.665
2025-03-12 22:55:01,82239.62607722441,83656.765
2025-03-12 22:56:01,82238.84960663618,83628.965
2025-03-12 22:57:01,82239.82215565578,83654.375
2025-03-12 22:58:02,82239.04960663618,83643.705
2025-03-12 22:59:01,82239.77117526362,83662.185
2025-03-12 23:00:01,82295.266467535,83664.675
2025-03-12 23:01:01,82295.60372243695,83638.255
2025-03-12 23:02:02,82291.70176165264,83559.63
2025-03-12 23:03:02,82290.57234988794,83526.915
2025-03-12 23:04:01,82292.87823224088,83572.135
2025-03-12 23:05:02,82289.6115655742,83524.925
2025-03-12 23:06:02,82290.62725184872,83526.145
2025-03-12 23:07:02,82290.52921263303,83517.715
2025-03-12 23:08:01,82293.81156557421,83576.465
2025-03-12 23:09:02,82291.89391851539,83558.085
2025-03-12 23:10:02,82292.05470282912,83551.795
2025-03-12 23:11:01,82297.01156557421,83670.33
2025-03-12 23:12:02,82294.56058518206,83646.815
2025-03-12 23:13:01,82291.58019302519,83531.08
2025-03-12 23:14:01,82290.81156557421,83524.07
2025-03-12 23:15:02,82291.18411459382,83517.495
2025-03-12 23:16:02,82290.47038910362,83515.805
2025-03-12 23:17:02,82287.23509498597,83493.355
2025-03-12 23:18:01,82288.10960478989,83454.895
2025-03-12 23:19:02,82289.5958792997,83504.255
2025-03-12 23:20:02,82289.8821538095,83504.655
2025-03-12 23:21:01,82290.09784008401,83517.005
2025-03-12 23:22:02,82289.43117341735,83502.725
2025-03-12 23:23:02,82291.4821538095,83546.365
2025-03-12 23:24:01,82289.14489890754,83476.59
2025-03-12 23:25:01,82288.52136949578,83473.175
2025-03-12 23:26:01,82287.34097733891,83420.865
2025-03-12 23:27:01,82288.89784008401,83482.845
2025-03-12 23:28:01,82287.23509498597,83434.695
2025-03-12 23:29:02,82287.79980086832,83448.235
2025-03-12 23:30:02,82286.85862439773,83440.33
2025-03-12 23:31:01,82286.38803616245,83406.215
2025-03-12 23:32:02,82286.12921263304,83395.905
2025-03-12 23:33:02,82289.20764400558,83464.535
2025-03-12 23:34:02,82288.50176165265,83467.635
2025-03-12 23:35:01,82290.3096047899,83516.245
2025-03-12 23:36:01,82292.43509498598,83573.535
2025-03-12 23:37:01,82294.21548714284,83583.83
2025-03-12 23:38:02,82293.06254596637,83589.745
2025-03-12 23:39:01,82291.9370557703,83534.58
2025-03-12 23:40:01,82293.72921263303,83592.075
2025-03-12 23:41:01,82295.13705577029,83626.955
2025-03-12 23:42:02,82292.98803616244,83591.535
2025-03-12 23:43:02,82295.31352635853,83644.925
2025-03-12 23:44:01,82296.56058518206,83661.805
2025-03-12 23:45:02,82296.36842831931,83655.335
2025-03-12 23:46:01,82296.7527420448,83676.845
2025-03-12 23:47:02,82294.57627145656,83644.275
2025-03-12 23:48:01,82296.1958792997,83667.815
2025-03-12 23:49:02,82294.97627145656,83690.71
2025-03-12 23:50:01,82297.35666361342,83700.745
2025-03-12 23:51:01,82299.52136949578,83746.84
2025-03-12 23:52:01,82299.89391851539,83765.645
2025-03-12 23:53:01,82301.52136949578,83769.445
2025-03-12 23:54:02,82301.68999694676,83848.935
2025-03-12 23:55:02,82303.03509498597,83868.475
2025-03-12 23:56:01,82302.4115655742,83819.975
2025-03-12 23:57:02,82299.22333028009,83773.11
2025-03-12 23:58:01,82298.07038910362,83717.075
2025-03-12 23:59:03,82296.80764400559,83678.695
2025-03-13 00:00:02,82294.63467993814,83645.415
2025-03-13 00:01:01,82348.6097905288,83658.585
2025-03-13 00:02:02,82346.81763366607,83611.725
2025-03-13 00:03:02,82351.35881013665,83705.65
2025-03-13 00:04:01,82352.78233954842,83732.955
2025-03-13 00:05:01,82354.65292778371,83805.785
2025-03-13 00:06:02,82350.5509669994,83692.575
2025-03-13 00:07:02,82348.40194739155,83668.725
2025-03-13 00:08:02,82348.19802582293,83654.155
2025-03-13 00:09:02,82347.31567288176,83593.135
2025-03-13 00:10:02,82348.24508464646,83620.375
2025-03-13 00:11:01,82350.43331994058,83703.77
2025-03-13 00:12:02,82348.55488856803,83676.24
2025-03-13 00:13:01,82349.32351601901,83665.335
2025-03-13 00:14:01,82346.66861405822,83603.37
2025-03-13 00:15:01,82347.34312386214,83620.905
2025-03-13 00:16:01,82348.08430033273,83652.005
2025-03-13 00:17:01,82341.96273170528,83520.265
2025-03-13 00:18:02,82341.60194739155,83476.915
2025-03-13 00:19:01,82343.25684935234,83516.885
2025-03-13 00:20:02,82346.19018268568,83616.575
2025-03-13 00:21:02,82350.74704543078,83676.035
2025-03-13 00:22:01,82356.08430033273,83901.055
2025-03-13 00:23:01,82356.26077092097,83877.385
2025-03-13 00:24:01,82359.08430033273,83939.235
2025-03-13 00:25:01,82356.3784179798,83857.905
2025-03-13 00:26:02,82357.44900621509,83883.495
2025-03-13 00:27:02,82359.69998660724,83974.615
2025-03-13 00:28:01,82356.5078297445,83860.665
2025-03-13 00:29:01,82353.62547680333,83800.045
2025-03-13 00:30:01,82350.5509669994,83721.135
2025-03-13 00:31:01,82348.68037876411,83661.645
2025-03-13 00:32:01,82346.36273170527,83629.75
2025-03-13 00:33:01,82347.42939837195,83600.025
2025-03-13 00:34:01,82346.47253562685,83612.695
2025-03-13 00:35:01,82351.09214346998,83725.345
2025-03-13 00:36:01,82357.3078297445,83889.545
2025-03-13 00:37:02,82356.82547680332,83849.15
2025-03-13 00:38:02,82355.7078297445,83843.355
2025-03-13 00:39:01,82354.95488856803,83795.735
2025-03-13 00:40:01,82354.18233954842,83799.025
2025-03-13 00:41:02,82358.42155523469,83898.41
2025-03-13 00:42:01,82358.6097905288,83918.255
2025-03-13 00:43:02,82357.61763366607,83862.485
2025-03-13 00:44:02,82354.75881013666,83809.025
2025-03-13 00:45:01,82354.55488856803,83818.97
2025-03-13 00:46:02,82350.66469248959,83742.675
2025-03-13 00:47:01,82350.30390817588,83695.035
2025-03-13 00:48:01,82349.7078297445,83703.285
2025-03-13 00:49:01,82346.50390817587,83610.83
2025-03-13 00:50:02,82345.8372415092,83579.74
2025-03-13 00:51:01,82345.64116307783,83581.675
2025-03-13 00:52:01,82344.44900621509,83545.635
2025-03-13 00:53:01,82343.32743758764,83516.525
2025-03-13 00:54:01,82343.39802582293,83523.025
2025-03-13 00:55:02,82341.9352807249,83457.755
2025-03-13 00:56:01,82343.68822190136,83548.175
2025-03-13 00:57:02,82345.17057484253,83547.985
2025-03-13 00:58:01,82342.41371209743,83505.155
2025-03-13 00:59:02,82340.34704543077,83441.445
2025-03-13 01:00:01,82385.29273309112,83414.245
2025-03-13 01:01:01,82386.13979191465,83458.415
2025-03-13 01:02:01,82385.2613605421,83411.515
2025-03-13 01:03:01,82386.64959583622,83431.875
2025-03-13 01:04:01,82381.4182232872,83333.885
2025-03-13 01:05:01,82382.66920367935,83334.035
2025-03-13 01:06:02,82387.24175269896,83449.995
2025-03-13 01:07:02,82390.2613605421,83549.47
2025-03-13 01:08:02,82389.93194877739,83547.965
2025-03-13 01:09:01,82389.25743897348,83527.335
2025-03-13 01:10:02,82389.77116446367,83532.54
2025-03-13 01:11:02,82390.89665465975,83548.605
2025-03-13 01:12:02,82391.63390956171,83585.51
2025-03-13 01:13:01,82394.32410564015,83650.305
2025-03-13 01:14:01,82395.41038014994,83679.485
2025-03-13 01:15:02,82394.42606642445,83654.775
2025-03-13 01:16:01,82396.30057622837,83721.365
2025-03-13 01:17:01,82397.904497797,83759.515
2025-03-13 01:18:01,82396.0182232872,83705.105
2025-03-13 01:19:01,82391.92410564014,83617.775
2025-03-13 01:20:01,82392.29665465975,83578.095
2025-03-13 01:21:01,82394.63390956171,83667.065
2025-03-13 01:22:01,82391.65351740485,83599.925
2025-03-13 01:23:01,82388.66920367935,83488.3
2025-03-13 01:24:01,82388.71626250289,83540.675
2025-03-13 01:25:02,82388.72802720877,83522.745
2025-03-13 01:26:01,82389.62606642445,83545.325
2025-03-13 01:27:01,82390.82606642446,83570.145
2025-03-13 01:28:01,82394.79469387543,83680.545
2025-03-13 01:29:02,82393.11234093425,83629.59
2025-03-13 01:30:01,82393.26920367936,83632.125
2025-03-13 01:31:02,82395.84175269897,83685.745
2025-03-13 01:32:01,82398.03390956171,83744.965
2025-03-13 01:33:01,82401.02214485583,83817.095
2025-03-13 01:34:02,82400.06920367936,83787.485
2025-03-13 01:35:02,82401.22214485583,83804.995
2025-03-13 01:36:02,82397.58292916956,83740.085
2025-03-13 01:37:02,82397.6770468166,83761.28
2025-03-13 01:38:01,82397.47704681661,83744.105
2025-03-13 01:39:01,82396.89273309112,83720.995
2025-03-13 01:40:01,82395.73979191465,83710.215
2025-03-13 01:41:01,82399.38685073818,83774.995
2025-03-13 01:42:01,82395.92018407151,83697.305
2025-03-13 01:43:01,82395.09273309112,83671.02
2025-03-13 01:44:01,82397.59469387544,83738.555
2025-03-13 01:45:01,82395.46920367936,83729.215
2025-03-13 01:46:02,82397.82606642446,83724.315
2025-03-13 01:47:01,82400.37116446366,83815.46
2025-03-13 01:48:02,82401.46920367936,83845.085
2025-03-13 01:49:01,82401.0613605421,83833.775
2025-03-13 01:50:01,82402.62998799309,83871.845
2025-03-13 01:51:02,82404.63390956171,83899.995
2025-03-13 01:52:01,82411.47704681661,84112.01
2025-03-13 01:53:02,82412.04175269896,84112.625
2025-03-13 01:54:01,82411.3319487774,84055.445
2025-03-13 01:55:01,82411.34371348328,84083.155
2025-03-13 01:56:01,82406.73979191465,83950.995
2025-03-13 01:57:01,82405.5750860323,83986.16
2025-03-13 01:58:01,82405.96332132642,83949.795
2025-03-13 01:59:01,82405.06920367936,83959.305
2025-03-13 02:00:02,82461.69386102929,83901.595
2025-03-13 02:01:01,82461.85072377438,83927.435
2025-03-13 02:02:01,82459.97621397045,83876.975
2025-03-13 02:03:01,82461.22327279398,83898.625
2025-03-13 02:04:02,82462.89778259791,83941.905
2025-03-13 02:05:02,82465.40758651948,83993.405
2025-03-13 02:06:02,82467.18797867635,83999.995
2025-03-13 02:07:01,82471.3683708332,84109.495
2025-03-13 02:08:01,82477.01935122536,84269.76
2025-03-13 02:09:01,82474.30170416653,84194.895
2025-03-13 02:10:01,82470.65856691163,84143.82
2025-03-13 02:11:01,82468.3252335783,84077.505
2025-03-13 02:12:01,82471.4820963234,84163.595
2025-03-13 02:13:02,82471.15660612732,84130.325
2025-03-13 02:14:01,82472.99974338221,84162.425
2025-03-13 02:15:01,82471.03503749987,84149.955
2025-03-13 02:16:01,82468.3252335783,84115.96
2025-03-13 02:17:02,82467.23503749986,84045.155
2025-03-13 02:18:01,82466.5409198528,84052.635
2025-03-13 02:19:01,82464.90170416654,84003.765
2025-03-13 02:20:02,82465.95660612732,84022.61
2025-03-13 02:21:01,82465.47817475477,84004.995
2025-03-13 02:22:01,82463.34876299006,83971.095
2025-03-13 02:23:01,82463.36444926457,83930.445
2025-03-13 02:24:01,82463.67817475476,83953.885
2025-03-13 02:25:01,82461.43111593123,83889.135
2025-03-13 02:26:02,82464.70562573517,83981.705
2025-03-13 02:27:01,82465.21542965673,83944.12
2025-03-13 02:28:01,82466.72131200967,84016.495
2025-03-13 02:29:01,82463.15268455869,83961.465
2025-03-13 02:30:01,82462.3252335783,83930.275
2025-03-13 02:31:01,82461.64288063713,83936.765
2025-03-13 02:32:01,82460.42719436261,83830.475
2025-03-13 02:33:01,82460.13307671556,83901.285
2025-03-13 02:34:02,82459.04680220575,83825.065
2025-03-13 02:35:01,82457.97229240183,83807.515
2025-03-13 02:36:01,82460.47425318614,83882.325
2025-03-13 02:37:02,82459.3683708332,83853.185
2025-03-13 02:38:01,82457.7409198528,83818.785
2025-03-13 02:39:02,82460.65072377438,83879.245
2025-03-13 02:40:01,82458.98797867633,83839.025
2025-03-13 02:41:01,82462.49386102927,83890.195
2025-03-13 02:42:01,82463.10170416653,83936.185
2025-03-13 02:43:02,82465.3958218136,83998.305
2025-03-13 02:44:01,82464.90562573516,84005.28
2025-03-13 02:45:01,82463.09386102928,83959.995
2025-03-13 02:46:02,82464.03111593124,83985.345
2025-03-13 02:47:01,82467.05856691163,84009.465
2025-03-13 02:48:02,82465.71346887242,84023.525
2025-03-13 02:49:02,82463.50170416654,83945.495
2025-03-13 02:50:01,82461.48601789202,83950.085
2025-03-13 02:51:01,82463.5095473038,83959.695
2025-03-13 02:52:02,82462.56052769594,83963.41
2025-03-13 02:53:01,82461.0977825979,83879.945
2025-03-13 02:54:01,82460.23503749986,83905.155
2025-03-13 02:55:01,82459.64288063713,83858.725
2025-03-13 02:56:02,82461.55268455869,83894.84
2025-03-13 02:57:02,82458.44288063713,83829.735
2025-03-13 02:58:02,82458.01150808811,83801.315
2025-03-13 02:59:02,82455.65072377438,83753.705
2025-03-13 03:00:01,82512.03733377508,83769.78
2025-03-13 03:01:01,82514.9392945594,83842.03
2025-03-13 03:02:02,82514.86478475547,83842.985
2025-03-13 03:03:01,82514.95890240253,83849.755
2025-03-13 03:04:01,82513.36282397115,83811.805
2025-03-13 03:05:02,82512.9549808339,83764.995
2025-03-13 03:06:01,82515.3392945594,83863.985
2025-03-13 03:07:02,82513.71968671626,83863.565
2025-03-13 03:08:02,82510.29615730449,83711.675
2025-03-13 03:09:02,82511.65302004959,83767.615
2025-03-13 03:10:01,82513.35105926527,83801.735
2025-03-13 03:11:02,82517.60988279468,83934.71
2025-03-13 03:12:02,82516.3824318143,83919.74
2025-03-13 03:13:01,82518.3392945594,83937.685
2025-03-13 03:14:02,82518.60596122606,83941.655
2025-03-13 03:15:01,82519.43341220646,83968.58
2025-03-13 03:16:01,82520.73929455939,83985.115
2025-03-13 03:17:01,82524.47262789273,84034.865
2025-03-13 03:18:01,82522.39419652018,84027.14
2025-03-13 03:19:02,82523.54713769665,84060.175
2025-03-13 03:20:01,82524.2687063241,84076.405
2025-03-13 03:21:01,82521.23733377508,84038.11
2025-03-13 03:22:01,82522.93537299077,84053.535
2025-03-13 03:23:02,82524.52752985351,84063.375
2025-03-13 03:24:02,82525.65694161822,84106.38
2025-03-13 03:25:02,82525.94321612803,84100.825
2025-03-13 03:26:01,82525.03341220645,84119.265
2025-03-13 03:27:01,82521.07654946136,84017.33
2025-03-13 03:28:01,82518.53929455939,83932.755
2025-03-13 03:29:01,82516.12360828489,83876.485
2025-03-13 03:30:02,82515.53537299077,83856.25
2025-03-13 03:31:02,82511.49223573586,83789.465
2025-03-13 03:32:01,82507.72752985351,83741.935
2025-03-13 03:33:02,82507.4687063241,83666.255
2025-03-13 03:34:02,82509.8255690692,83710.19
2025-03-13 03:35:01,82508.54321612802,83684.305
2025-03-13 03:36:02,82507.1824318143,83651.745
2025-03-13 03:37:02,82508.0255690692,83675.545
2025-03-13 03:38:01,82507.90792201037,83686.395
2025-03-13 03:39:02,82507.70007887312,83650.91
2025-03-13 03:40:01,82510.06086318685,83711.245
2025-03-13 03:41:02,82508.0098827947,83690.755
2025-03-13 03:42:01,82506.09223573586,83628.785
2025-03-13 03:43:01,82504.9392945594,83586.98
2025-03-13 03:44:02,82505.66478475547,83610.075
2025-03-13 03:45:01,82505.37458867705,83602.695
2025-03-13 03:46:02,82504.16282397116,83592.745
2025-03-13 03:47:01,82505.74321612803,83604.27
2025-03-13 03:48:02,82505.19027495156,83606.265
2025-03-13 03:49:02,82505.83341220646,83607.375
2025-03-13 03:50:02,82505.87654946136,83579.495
2025-03-13 03:51:02,82506.68047102998,83623.605
2025-03-13 03:52:01,82504.31576514764,83569.505
2025-03-13 03:53:01,82506.24909848097,83615.455
2025-03-13 03:54:01,82505.1392945594,83605.83
2025-03-13 03:55:02,82506.29615730449,83625.225
2025-03-13 03:56:02,82506.4843925986,83639.555
2025-03-13 03:57:01,82505.02949063783,83604.025
2025-03-13 03:58:01,82504.30007887312,83561.305
2025-03-13 03:59:01,82503.42164750057,83556.82
2025-03-13 04:00:01,82541.12538219111,83556.955
2025-03-13 04:01:02,82541.05087238719,83545.055
2025-03-13 04:02:02,82541.60381356366,83537.715
2025-03-13 04:03:01,82542.60381356366,83607.285
2025-03-13 04:04:01,82544.40381356367,83640.115
2025-03-13 04:05:02,82542.90577434798,83572.875
2025-03-13 04:06:01,82541.37244101464,83565.505
2025-03-13 04:07:02,82544.08616650483,83609.105
2025-03-13 04:08:02,82543.5096959166,83615.475
2025-03-13 04:09:01,82543.30185277935,83607.195
2025-03-13 04:10:02,82542.52930375974,83599.735
2025-03-13 04:11:01,82542.537146897,83626.245
2025-03-13 04:12:02,82544.34499003425,83579.705
2025-03-13 04:13:01,82545.47048023033,83658.865
2025-03-13 04:14:01,82542.82342140679,83688.635
2025-03-13 04:15:01,82542.60773513229,83611.755
2025-03-13 04:16:01,82544.99989199503,83645.135
2025-03-13 04:17:01,82543.86263709307,83616.345
2025-03-13 04:18:02,82540.25871552444,83535.66
2025-03-13 04:19:01,82537.8822449362,83486.605
2025-03-13 04:20:01,82536.67832336758,83451.025
2025-03-13 04:21:03,82538.03518611268,83492.205
2025-03-13 04:22:01,82538.29008807347,83480.645
2025-03-13 04:23:01,82540.0665586617,83520.775
2025-03-13 04:24:01,82538.48616650484,83470.78
2025-03-13 04:25:01,82538.27048023032,83482.285
2025-03-13 04:26:01,82538.59597042641,83482.725
2025-03-13 04:27:01,82536.96851944602,83458.385
2025-03-13 04:28:02,82539.24695081856,83497.61
2025-03-13 04:29:01,82536.81165670091,83478.445
2025-03-13 04:30:01,82536.03910768131,83441.645
2025-03-13 04:31:02,82538.45087238718,83519.685
2025-03-13 04:32:02,82538.11753905386,83478.275
2025-03-13 04:33:01,82534.9959704264,83412.595
2025-03-13 04:34:01,82536.6665586617,83448.53
2025-03-13 04:35:01,82533.28224493621,83355.35
2025-03-13 04:36:02,82533.95675474012,83376.965
2025-03-13 04:37:01,82534.54499003425,83362.755
2025-03-13 04:38:02,82532.77244101463,83349.525
2025-03-13 04:39:02,82532.44302924993,83325.365
2025-03-13 04:40:01,82529.67048023033,83248.435
2025-03-13 04:41:01,82530.18420572052,83283.665
2025-03-13 04:42:02,82531.23126454405,83294.925
2025-03-13 04:43:02,82530.87048023033,83273.035
2025-03-13 04:44:01,82531.70577434797,83313.065
2025-03-13 04:45:01,82531.00773513228,83297.535
2025-03-13 04:46:01,82533.19989199503,83359.64
2025-03-13 04:47:01,82535.00773513228,83411.895
2025-03-13 04:48:01,82536.16851944602,83416.455
2025-03-13 04:49:01,82535.0665586617,83404.795
2025-03-13 04:50:01,82535.73322532837,83402.905
2025-03-13 04:51:02,82534.94499003424,83408.675
2025-03-13 04:52:01,82536.27440179896,83434.675
2025-03-13 04:53:02,82535.49400964209,83414.545
2025-03-13 04:54:01,82532.43518611268,83337.665
2025-03-13 04:55:01,82533.2940096421,83357.965
2025-03-13 04:56:01,82532.76067630875,83353.775
2025-03-13 04:57:02,82529.38420572052,83275.095
2025-03-13 04:58:02,82526.87440179895,83235.22
